 Format                 IAGA-2002                                    |
 Source of Data         EOST, Strasbourg, France                     |
 Station Name           aa                                           |
 IAGA CODE              aa                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               aa, Kpa, Aa, CK24, CK48                      |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     3-hour                                       |
 Data Type              Provisional                                  |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, http://isgi.unistra.fr).              |
 # The values in the raw of 00:00:00.000 are the values              |
 #  between 00:00UT and 03:00UT, etc.                                |
 # Missing values of aa are indicated by value 999                   |
 # aa: unit 1 nT                                                     |
 # Kpa: Expressed in a quasi-logarithmic scale of thirds,            |
 #      it ranges from Oo to 9                                       | 
 # Aa: Daily Mean of aa, unit 1 nT                                   |
 # CK24: quietest days over 24-hours with mean(aa) = Aa < 13 nT      |
 #      "C" indicates a really quiet C-day with Sum(p) < 4           |
 #      "K" indicates a quiet K-day with Sum(p) >= 4                 |
 # CK48: quietest days over 48-hours with mean(aa) < 13 nT           |
 #      "C" indicates a really quiet C-day with Sum(p) < 6           |
 #      "K" indicates a quiet K-day with Sum(p) >= 6                 |
 #                                                                   |
 # License: CC BY-NC                                                 |
 #          https://creativecommons.org/licenses/by-nc/4.0/          |
 #                                                                   |
 # For more information on aa index, please visit                    |
 #  ISGI website at EOST/UDS: http://isgi.unistra.fr                 |
DATE       TIME         DOY   aa  Kpa   Aa  CK24 CK48                |
2018-01-01 00:00:00.000 001   32   3o   24    -    -
2018-01-01 03:00:00.000 001   46   4-   24    -    -
2018-01-01 06:00:00.000 001   16   2o   24    -    -
2018-01-01 09:00:00.000 001   24   3-   24    -    -
2018-01-01 12:00:00.000 001   38   3+   24    -    -
2018-01-01 15:00:00.000 001    8   1-   24    -    -
2018-01-01 18:00:00.000 001    8   1-   24    -    -
2018-01-01 21:00:00.000 001   16   2o   24    -    -
2018-01-02 00:00:00.000 002   16   2o   13    -    -
2018-01-02 03:00:00.000 002    8   1-   13    -    -
2018-01-02 06:00:00.000 002    5   0+   13    -    -
2018-01-02 09:00:00.000 002    8   1-   13    -    -
2018-01-02 12:00:00.000 002   12   1+   13    -    -
2018-01-02 15:00:00.000 002   12   1+   13    -    -
2018-01-02 18:00:00.000 002   24   3-   13    -    -
2018-01-02 21:00:00.000 002   16   2o   13    -    -
2018-01-03 00:00:00.000 003    9   1o    9    C    C
2018-01-03 03:00:00.000 003    8   1-    9    C    C
2018-01-03 06:00:00.000 003   12   1+    9    C    C
2018-01-03 09:00:00.000 003   12   1+    9    C    C
2018-01-03 12:00:00.000 003    5   0+    9    C    C
2018-01-03 15:00:00.000 003    8   1-    9    C    C
2018-01-03 18:00:00.000 003    5   0+    9    C    C
2018-01-03 21:00:00.000 003    9   1o    9    C    C
2018-01-04 00:00:00.000 004   12   1+    9    C    C
2018-01-04 03:00:00.000 004    9   1o    9    C    C
2018-01-04 06:00:00.000 004    9   1o    9    C    C
